
 ------------------------------------------------- 
[t=12000.0s] a=8455.93, goal=8066.91, Fs=1.0000, reward=-99.902
[t=72000.0s] a=8051.03, goal=8041.19, Fs=-0.8743, reward=-21.356
[t=84000.0s] a=8047.17, goal=8041.19, Fs=-0.1874, reward=0.465
 SUCCESS #19 of #21 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7610.33, goal=7811.77, Fs=0.5533, reward=-21.911
[t=24000.0s] a=7681.34, goal=7811.77, Fs=0.2884, reward=-15.485
[t=36000.0s] a=7725.16, goal=7811.77, Fs=-0.1739, reward=-19.531
[t=48000.0s] a=7750.64, goal=7811.77, Fs=0.0819, reward=-11.523
[t=60000.0s] a=7771.37, goal=7811.77, Fs=-0.1791, reward=-18.935
[t=72000.0s] a=7788.31, goal=7811.77, Fs=0.1057, reward=-11.875
[t=84000.0s] a=7801.60, goal=7811.77, Fs=0.0314, reward=-12.174
 SUCCESS #20 of #22 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8330.78, goal=8117.37, Fs=-1.0000, reward=-25.341
[t=24000.0s] a=8248.32, goal=8117.37, Fs=-0.4661, reward=-16.426
[t=36000.0s] a=8195.04, goal=8117.37, Fs=-0.7683, reward=-14.609
[t=48000.0s] a=8160.62, goal=8117.37, Fs=-0.6051, reward=-12.350
[t=60000.0s] a=8145.22, goal=8117.37, Fs=-0.7415, reward=-13.492
[t=72000.0s] a=8134.96, goal=8117.37, Fs=-0.2419, reward=-11.969
[t=84000.0s] a=8123.94, goal=8117.37, Fs=0.2612, reward=-6.963
 SUCCESS #21 of #23 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7725.46, goal=7930.29, Fs=0.9591, reward=-24.279
[t=24000.0s] a=7799.20, goal=7930.29, Fs=0.4184, reward=-16.202
[t=36000.0s] a=7847.52, goal=7930.29, Fs=0.7405, reward=-14.980
[t=48000.0s] a=7878.76, goal=7930.29, Fs=0.3506, reward=-11.907
[t=60000.0s] a=7894.17, goal=7930.29, Fs=0.0666, reward=-10.946
[t=72000.0s] a=7904.30, goal=7930.29, Fs=0.2498, reward=-12.848
[t=84000.0s] a=7916.61, goal=7930.29, Fs=-0.2956, reward=-20.846
[t=96000.0s] a=7922.20, goal=7930.29, Fs=0.1713, reward=-1.666
 SUCCESS #22 of #24 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8178.97, goal=7920.53, Fs=-0.7595, reward=-28.642
[t=24000.0s] a=8080.37, goal=7920.53, Fs=-1.0000, reward=-21.984
[t=36000.0s] a=8022.17, goal=7920.53, Fs=-0.4017, reward=-15.172
[t=48000.0s] a=7982.84, goal=7920.53, Fs=-0.2462, reward=-12.463
[t=60000.0s] a=7957.81, goal=7920.53, Fs=-0.2259, reward=-11.858
[t=72000.0s] a=7943.74, goal=7920.53, Fs=-0.0501, reward=-11.572
[t=84000.0s] a=7936.63, goal=7920.53, Fs=-0.0262, reward=-12.741
[t=96000.0s] a=7930.47, goal=7920.53, Fs=0.0758, reward=-28.374
[t=108000.0s] a=7926.36, goal=7920.53, Fs=0.2391, reward=-10.779
 SUCCESS #23 of #25 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7779.96, goal=8003.46, Fs=0.7486, reward=-25.093
[t=24000.0s] a=7862.72, goal=8003.46, Fs=-0.3529, reward=-23.838
[t=36000.0s] a=7914.80, goal=8003.46, Fs=0.0628, reward=-12.180
[t=48000.0s] a=7947.88, goal=8003.46, Fs=0.3469, reward=-12.292
[t=60000.0s] a=7968.11, goal=8003.46, Fs=-0.0886, reward=-17.977
[t=72000.0s] a=7982.87, goal=8003.46, Fs=0.0369, reward=-11.243
[t=84000.0s] a=7990.44, goal=8003.46, Fs=-0.0243, reward=-19.423
[t=96000.0s] a=8001.31, goal=8003.46, Fs=-0.1436, reward=-17.932
 SUCCESS #24 of #26 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8293.80, goal=8056.59, Fs=-0.9213, reward=-27.328
[t=24000.0s] a=8221.84, goal=8056.59, Fs=-0.1687, reward=-18.369
[t=36000.0s] a=8179.92, goal=8056.59, Fs=0.2452, reward=-23.559
[t=48000.0s] a=8154.28, goal=8056.59, Fs=-0.2124, reward=-15.831
[t=60000.0s] a=8132.77, goal=8056.59, Fs=-0.5346, reward=-17.291
[t=72000.0s] a=8122.11, goal=8056.59, Fs=-0.0181, reward=-15.643
[t=84000.0s] a=8115.20, goal=8056.59, Fs=0.2643, reward=-25.183
[t=96000.0s] a=8108.68, goal=8056.59, Fs=-0.4168, reward=-20.294
[t=108000.0s] a=8104.91, goal=8056.59, Fs=0.5685, reward=-29.674
[t=120000.0s] a=8101.79, goal=8056.59, Fs=0.0331, reward=-28.686
[t=132000.0s] a=8099.92, goal=8056.59, Fs=-0.3317, reward=-24.992
[t=144000.0s] a=8100.48, goal=8056.59, Fs=-0.5525, reward=-28.152
[t=156000.0s] a=8099.75, goal=8056.59, Fs=0.0151, reward=-34.392
[t=168000.0s] a=8094.00, goal=8056.59, Fs=0.3413, reward=-37.448
[t=180000.0s] a=8091.12, goal=8056.59, Fs=-0.3739, reward=-32.323
[t=192000.0s] a=8089.18, goal=8056.59, Fs=-0.3534, reward=-34.027
[t=204000.0s] a=8088.42, goal=8056.59, Fs=-0.3974, reward=-36.170
[t=216000.0s] a=8087.36, goal=8056.59, Fs=-0.2273, reward=-37.213
[t=228000.0s] a=8086.36, goal=8056.59, Fs=0.1541, reward=-45.747
[t=240000.0s] a=8085.27, goal=8056.59, Fs=0.5330, reward=-49.533
[t=252000.0s] a=8080.49, goal=8056.59, Fs=0.2357, reward=-49.569
[t=264000.0s] a=8074.72, goal=8056.59, Fs=-0.2668, reward=-44.148
[t=276000.0s] a=8067.15, goal=8056.59, Fs=-0.1566, reward=-44.839
 SUCCESS #25 of #27 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7670.78, goal=7800.30, Fs=0.4966, reward=-14.435
[t=24000.0s] a=7719.77, goal=7800.30, Fs=0.4085, reward=-11.096
[t=36000.0s] a=7753.53, goal=7800.30, Fs=0.4422, reward=-9.887
[t=48000.0s] a=7772.22, goal=7800.30, Fs=0.0261, reward=-7.938
[t=60000.0s] a=7785.97, goal=7800.30, Fs=0.0898, reward=-8.882
[t=72000.0s] a=7792.44, goal=7800.30, Fs=0.2243, reward=2.092
 SUCCESS #26 of #28 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8272.66, goal=8105.20, Fs=-0.8060, reward=-19.776
[t=24000.0s] a=8204.42, goal=8105.20, Fs=-0.6767, reward=-14.306
[t=36000.0s] a=8163.09, goal=8105.20, Fs=-0.3268, reward=-10.422
[t=48000.0s] a=8137.44, goal=8105.20, Fs=-0.1676, reward=-9.062
[t=60000.0s] a=8126.75, goal=8105.20, Fs=0.0001, reward=-16.155
[t=72000.0s] a=8121.46, goal=8105.20, Fs=0.0852, reward=-18.051
[t=84000.0s] a=8115.22, goal=8105.20, Fs=-0.0465, reward=-12.235
 SUCCESS #27 of #29 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7726.63, goal=7974.07, Fs=0.7609, reward=-27.549
[t=24000.0s] a=7820.47, goal=7974.07, Fs=0.4283, reward=-18.502
[t=36000.0s] a=7880.70, goal=7974.07, Fs=0.8005, reward=-16.340
[t=48000.0s] a=7919.35, goal=7974.07, Fs=0.3737, reward=-12.341
[t=60000.0s] a=7945.29, goal=7974.07, Fs=0.2758, reward=-11.257
[t=72000.0s] a=7957.53, goal=7974.07, Fs=-0.2247, reward=-18.777
[t=84000.0s] a=7962.95, goal=7974.07, Fs=-0.1387, reward=-19.805
 SUCCESS #28 of #30 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8295.89, goal=8178.11, Fs=-0.0365, reward=-10.961
[t=24000.0s] a=8239.85, goal=8178.11, Fs=-0.3478, reward=-8.913
[t=36000.0s] a=8209.71, goal=8178.11, Fs=0.1570, reward=-13.945
[t=48000.0s] a=8195.32, goal=8178.11, Fs=0.3491, reward=-15.467
[t=60000.0s] a=8189.92, goal=8178.11, Fs=0.0090, reward=-15.226
 SUCCESS #29 of #31 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7754.18, goal=7881.05, Fs=0.9052, reward=-16.213
[t=24000.0s] a=7806.48, goal=7881.05, Fs=0.0589, reward=-8.752
[t=36000.0s] a=7831.69, goal=7881.05, Fs=-0.0953, reward=-15.413
[t=48000.0s] a=7848.98, goal=7881.05, Fs=0.1036, reward=-8.726
[t=60000.0s] a=7855.26, goal=7881.05, Fs=0.2578, reward=-10.869
[t=72000.0s] a=7856.67, goal=7881.05, Fs=-0.5466, reward=-21.171
[t=84000.0s] a=7858.52, goal=7881.05, Fs=0.3468, reward=-14.987
[t=96000.0s] a=7857.03, goal=7881.05, Fs=0.3470, reward=-17.137
[t=108000.0s] a=7856.44, goal=7881.05, Fs=-0.5628, reward=-27.275
[t=120000.0s] a=7857.67, goal=7881.05, Fs=0.0137, reward=-19.407
[t=132000.0s] a=7864.20, goal=7881.05, Fs=-0.3328, reward=-29.350
[t=144000.0s] a=7864.23, goal=7881.05, Fs=0.0952, reward=-23.159
[t=156000.0s] a=7863.58, goal=7881.05, Fs=-0.0348, reward=-31.922
[t=168000.0s] a=7864.21, goal=7881.05, Fs=-0.2116, reward=-34.742
[t=180000.0s] a=7865.05, goal=7881.05, Fs=0.0630, reward=-28.915
[t=192000.0s] a=7866.70, goal=7881.05, Fs=-0.0906, reward=-37.889
[t=204000.0s] a=7869.40, goal=7881.05, Fs=0.0475, reward=-32.403
[t=216000.0s] a=7872.53, goal=7881.05, Fs=0.1226, reward=-21.465
 SUCCESS #30 of #32 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8343.75, goal=8183.60, Fs=-1.0000, reward=-20.015
[t=24000.0s] a=8270.30, goal=8183.60, Fs=-0.3645, reward=-11.493
[t=36000.0s] a=8232.73, goal=8183.60, Fs=0.0551, reward=-15.188
[t=48000.0s] a=8210.71, goal=8183.60, Fs=-0.0170, reward=-7.796
[t=60000.0s] a=8195.52, goal=8183.60, Fs=-0.0579, reward=-8.481
 SUCCESS #31 of #33 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7732.15, goal=7886.22, Fs=0.3508, reward=-16.161
[t=24000.0s] a=7784.50, goal=7886.22, Fs=0.1906, reward=-12.125
[t=36000.0s] a=7818.61, goal=7886.22, Fs=-0.2956, reward=-18.239
[t=48000.0s] a=7835.40, goal=7886.22, Fs=-0.0718, reward=-17.442
[t=60000.0s] a=7849.57, goal=7886.22, Fs=0.3768, reward=-12.549
[t=72000.0s] a=7860.21, goal=7886.22, Fs=0.1440, reward=-12.321
[t=84000.0s] a=7865.38, goal=7886.22, Fs=0.3277, reward=-14.722
[t=96000.0s] a=7866.39, goal=7886.22, Fs=-0.2397, reward=-23.182
[t=108000.0s] a=7872.41, goal=7886.22, Fs=0.2023, reward=-17.393
[t=120000.0s] a=7877.30, goal=7886.22, Fs=0.0172, reward=-24.978
 SUCCESS #32 of #34 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8225.77, goal=8098.86, Fs=-0.3522, reward=-13.452
[t=24000.0s] a=8174.10, goal=8098.86, Fs=-0.1408, reward=-9.228
[t=36000.0s] a=8140.45, goal=8098.86, Fs=-0.0600, reward=-7.458
[t=48000.0s] a=8123.82, goal=8098.86, Fs=0.1590, reward=-15.291
[t=60000.0s] a=8103.67, goal=8098.86, Fs=0.1287, reward=-2.124
 SUCCESS #33 of #35 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7800.08, goal=8058.22, Fs=0.6322, reward=-27.976
[t=24000.0s] a=7883.40, goal=8058.22, Fs=0.0311, reward=-18.637
[t=36000.0s] a=7937.35, goal=8058.22, Fs=0.4670, reward=-17.423
[t=48000.0s] a=7970.54, goal=8058.22, Fs=0.1073, reward=-14.305
[t=60000.0s] a=7993.55, goal=8058.22, Fs=0.3340, reward=-15.137
[t=72000.0s] a=8005.46, goal=8058.22, Fs=-0.3346, reward=-22.949
[t=84000.0s] a=8018.54, goal=8058.22, Fs=-0.1639, reward=-22.788
[t=96000.0s] a=8026.82, goal=8058.22, Fs=0.2805, reward=-17.544
[t=108000.0s] a=8033.16, goal=8058.22, Fs=0.0589, reward=-17.801
[t=120000.0s] a=8039.19, goal=8058.22, Fs=-0.1699, reward=-26.753
[t=132000.0s] a=8043.23, goal=8058.22, Fs=0.0924, reward=-20.961
[t=144000.0s] a=8047.54, goal=8058.22, Fs=0.4306, reward=-24.222
[t=156000.0s] a=8047.83, goal=8058.22, Fs=0.0049, reward=-24.064
 SUCCESS #34 of #36 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8252.97, goal=8058.73, Fs=-0.6696, reward=-21.772
[t=24000.0s] a=8179.72, goal=8058.73, Fs=-0.3824, reward=-15.011
[t=36000.0s] a=8132.33, goal=8058.73, Fs=-0.3329, reward=-12.024
[t=48000.0s] a=8107.19, goal=8058.73, Fs=0.0257, reward=-16.974
[t=60000.0s] a=8093.89, goal=8058.73, Fs=-0.2398, reward=-11.715
[t=72000.0s] a=8083.08, goal=8058.73, Fs=0.0710, reward=-18.790
[t=84000.0s] a=8072.76, goal=8058.73, Fs=-0.0513, reward=-12.660
[t=96000.0s] a=8068.60, goal=8058.73, Fs=-0.0037, reward=-21.005
[t=108000.0s] a=8071.75, goal=8058.73, Fs=0.2808, reward=-24.706
[t=120000.0s] a=8074.24, goal=8058.73, Fs=-0.1224, reward=-19.163
[t=132000.0s] a=8077.25, goal=8058.73, Fs=-0.2137, reward=-21.920
[t=144000.0s] a=8072.18, goal=8058.73, Fs=0.2216, reward=-30.453
[t=156000.0s] a=8072.91, goal=8058.73, Fs=0.1105, reward=-31.970
[t=168000.0s] a=8069.03, goal=8058.73, Fs=0.0137, reward=-33.098
 SUCCESS #35 of #37 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7649.49, goal=7915.12, Fs=0.4444, reward=-27.784
[t=24000.0s] a=7746.51, goal=7915.12, Fs=1.0000, reward=-22.861
[t=36000.0s] a=7813.91, goal=7915.12, Fs=0.4825, reward=-15.533
[t=48000.0s] a=7858.28, goal=7915.12, Fs=0.0557, reward=-10.962
[t=60000.0s] a=7882.04, goal=7915.12, Fs=0.3860, reward=-12.238
[t=72000.0s] a=7898.93, goal=7915.12, Fs=-0.1010, reward=-18.124
[t=84000.0s] a=7904.86, goal=7915.12, Fs=-0.2926, reward=-20.488
[t=96000.0s] a=7904.84, goal=7915.12, Fs=-0.0417, reward=-21.236
[t=108000.0s] a=7905.03, goal=7915.12, Fs=0.0775, reward=-16.396
 SUCCESS #36 of #38 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8232.97, goal=8052.44, Fs=-0.7798, reward=-20.952
[t=24000.0s] a=8146.49, goal=8052.44, Fs=-0.8545, reward=-14.678
[t=36000.0s] a=8095.21, goal=8052.44, Fs=-0.2893, reward=-8.724
[t=48000.0s] a=8064.55, goal=8052.44, Fs=-0.2083, reward=-7.254
 SUCCESS #37 of #39 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7680.51, goal=7813.52, Fs=0.3546, reward=-14.074
[t=24000.0s] a=7728.47, goal=7813.52, Fs=0.4307, reward=-11.658
[t=36000.0s] a=7757.36, goal=7813.52, Fs=-0.0937, reward=-16.085
[t=48000.0s] a=7770.98, goal=7813.52, Fs=0.2360, reward=-10.433
[t=60000.0s] a=7780.85, goal=7813.52, Fs=0.0064, reward=-10.299
[t=72000.0s] a=7790.71, goal=7813.52, Fs=0.4496, reward=-13.529
[t=84000.0s] a=7793.51, goal=7813.52, Fs=0.0207, reward=-13.105
[t=96000.0s] a=7798.36, goal=7813.52, Fs=-0.0488, reward=-21.759
[t=108000.0s] a=7799.56, goal=7813.52, Fs=0.1219, reward=-17.005
[t=120000.0s] a=7802.13, goal=7813.52, Fs=-0.2048, reward=-26.163
[t=132000.0s] a=7803.94, goal=7813.52, Fs=-0.1668, reward=-34.792
 SUCCESS #38 of #40 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8223.28, goal=8036.86, Fs=-0.6366, reward=-20.826
[t=24000.0s] a=8131.25, goal=8036.86, Fs=-0.5910, reward=-13.395
[t=36000.0s] a=8084.71, goal=8036.86, Fs=-0.1064, reward=-8.318
[t=48000.0s] a=8059.55, goal=8036.86, Fs=-0.0971, reward=-7.754
[t=60000.0s] a=8043.99, goal=8036.86, Fs=-0.0510, reward=5.032
 SUCCESS #39 of #41 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7664.19, goal=7793.91, Fs=0.6846, reward=-15.396
[t=24000.0s] a=7710.24, goal=7793.91, Fs=0.4413, reward=-11.574
[t=36000.0s] a=7737.71, goal=7793.91, Fs=0.0574, reward=-8.908
[t=48000.0s] a=7753.32, goal=7793.91, Fs=0.1933, reward=-10.026
[t=60000.0s] a=7760.68, goal=7793.91, Fs=-0.0295, reward=-17.471
[t=72000.0s] a=7765.15, goal=7793.91, Fs=-0.4489, reward=-21.121
[t=84000.0s] a=7774.75, goal=7793.91, Fs=0.2438, reward=-14.136
[t=96000.0s] a=7778.59, goal=7793.91, Fs=0.0772, reward=-14.918
[t=108000.0s] a=7783.61, goal=7793.91, Fs=0.4044, reward=-18.052
 SUCCESS #40 of #42 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8317.31, goal=8137.13, Fs=-0.3020, reward=-18.527
[t=24000.0s] a=8245.40, goal=8137.13, Fs=-0.7701, reward=-15.677
[t=36000.0s] a=8200.46, goal=8137.13, Fs=-0.1647, reward=-10.156
[t=48000.0s] a=8174.12, goal=8137.13, Fs=-0.1081, reward=-9.239
[t=60000.0s] a=8154.59, goal=8137.13, Fs=-0.1454, reward=-9.472
[t=72000.0s] a=8145.43, goal=8137.13, Fs=0.0528, reward=-4.094
 SUCCESS #41 of #43 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7629.89, goal=7777.49, Fs=0.6674, reward=-17.098
[t=24000.0s] a=7682.03, goal=7777.49, Fs=0.5098, reward=-13.095
[t=36000.0s] a=7716.05, goal=7777.49, Fs=0.2199, reward=-10.243
[t=48000.0s] a=7740.60, goal=7777.49, Fs=0.1774, reward=-9.577
[t=60000.0s] a=7754.38, goal=7777.49, Fs=-0.0496, reward=-16.559
[t=72000.0s] a=7765.39, goal=7777.49, Fs=-0.0039, reward=-17.230
[t=84000.0s] a=7772.94, goal=7777.49, Fs=-0.1742, reward=-6.326
 SUCCESS #42 of #44 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8384.03, goal=8246.09, Fs=-0.7553, reward=-16.570
[t=24000.0s] a=8339.45, goal=8246.09, Fs=-0.1552, reward=-11.112
[t=36000.0s] a=8304.26, goal=8246.09, Fs=-0.1954, reward=-9.795
[t=48000.0s] a=8286.31, goal=8246.09, Fs=0.0045, reward=-16.045
[t=60000.0s] a=8273.43, goal=8246.09, Fs=0.0389, reward=-16.929
[t=72000.0s] a=8267.03, goal=8246.09, Fs=-0.1616, reward=-11.902
[t=84000.0s] a=8257.90, goal=8246.09, Fs=0.0782, reward=-19.572
 SUCCESS #43 of #45 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7616.91, goal=7858.02, Fs=0.6706, reward=-26.464
[t=24000.0s] a=7688.58, goal=7858.02, Fs=0.6474, reward=-21.180
[t=36000.0s] a=7736.60, goal=7858.02, Fs=0.2592, reward=-16.438
[t=48000.0s] a=7769.00, goal=7858.02, Fs=0.1939, reward=-14.871
[t=60000.0s] a=7791.69, goal=7858.02, Fs=0.1675, reward=-14.471
[t=72000.0s] a=7806.34, goal=7858.02, Fs=0.0887, reward=-14.611
[t=84000.0s] a=7817.45, goal=7858.02, Fs=0.0189, reward=-15.152
[t=96000.0s] a=7827.25, goal=7858.02, Fs=0.3714, reward=-17.934
[t=108000.0s] a=7835.30, goal=7858.02, Fs=0.0453, reward=-17.499
[t=120000.0s] a=7842.59, goal=7858.02, Fs=-0.0593, reward=-25.840
[t=132000.0s] a=7846.87, goal=7858.02, Fs=-0.1975, reward=-28.102
 SUCCESS #44 of #46 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8293.79, goal=8066.26, Fs=-0.9423, reward=-26.464
[t=24000.0s] a=8211.90, goal=8066.26, Fs=-0.6758, reward=-18.943
[t=36000.0s] a=8163.14, goal=8066.26, Fs=-0.6772, reward=-16.074
[t=48000.0s] a=8129.14, goal=8066.26, Fs=-0.4603, reward=-13.589
[t=60000.0s] a=8107.00, goal=8066.26, Fs=0.0406, reward=-18.277
[t=72000.0s] a=8092.47, goal=8066.26, Fs=0.0299, reward=-18.770
[t=84000.0s] a=8082.70, goal=8066.26, Fs=0.0526, reward=-19.906
[t=96000.0s] a=8075.86, goal=8066.26, Fs=0.0582, reward=-28.250
 SUCCESS #45 of #47 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7785.82, goal=8047.37, Fs=0.9789, reward=-30.050
[t=24000.0s] a=7874.85, goal=8047.37, Fs=0.2280, reward=-19.392
[t=36000.0s] a=7935.66, goal=8047.37, Fs=0.2740, reward=-15.541
[t=48000.0s] a=7978.40, goal=8047.37, Fs=0.4718, reward=-14.256
[t=60000.0s] a=8007.58, goal=8047.37, Fs=0.1591, reward=-11.775
[t=72000.0s] a=8023.62, goal=8047.37, Fs=0.2624, reward=-12.687
[t=84000.0s] a=8037.13, goal=8047.37, Fs=0.3853, reward=-13.951
 SUCCESS #46 of #48 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8324.68, goal=8161.15, Fs=-0.5858, reward=-18.283
[t=24000.0s] a=8275.34, goal=8161.15, Fs=-0.2241, reward=-13.540
[t=36000.0s] a=8240.33, goal=8161.15, Fs=-0.2649, reward=-12.242
[t=48000.0s] a=8222.50, goal=8161.15, Fs=-0.0402, reward=-11.336
[t=60000.0s] a=8210.59, goal=8161.15, Fs=0.0991, reward=-19.440
[t=72000.0s] a=8202.10, goal=8161.15, Fs=0.0043, reward=-20.117
[t=84000.0s] a=8195.33, goal=8161.15, Fs=0.1249, reward=-22.043
[t=96000.0s] a=8191.64, goal=8161.15, Fs=-0.1620, reward=-16.860
[t=108000.0s] a=8189.65, goal=8161.15, Fs=-0.1970, reward=-18.835
[t=120000.0s] a=8183.85, goal=8161.15, Fs=0.0183, reward=-26.362
[t=132000.0s] a=8180.08, goal=8161.15, Fs=-0.0233, reward=-21.010
[t=144000.0s] a=8178.94, goal=8161.15, Fs=-0.0089, reward=-22.824
[t=156000.0s] a=8177.13, goal=8161.15, Fs=-0.0733, reward=-24.965
[t=168000.0s] a=8175.80, goal=8161.15, Fs=0.0996, reward=-33.963
[t=180000.0s] a=8172.92, goal=8161.15, Fs=-0.0017, reward=-28.185
[t=192000.0s] a=8172.52, goal=8161.15, Fs=0.0759, reward=-37.517
 SUCCESS #47 of #49 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7658.21, goal=7941.38, Fs=0.7025, reward=-30.829
[t=24000.0s] a=7745.41, goal=7941.38, Fs=0.3135, reward=-22.164
[t=36000.0s] a=7808.14, goal=7941.38, Fs=0.6475, reward=-19.561
[t=48000.0s] a=7851.67, goal=7941.38, Fs=0.5324, reward=-16.633
[t=60000.0s] a=7881.73, goal=7941.38, Fs=0.4387, reward=-15.158
[t=72000.0s] a=7903.90, goal=7941.38, Fs=0.2046, reward=-13.771
[t=84000.0s] a=7918.52, goal=7941.38, Fs=0.1205, reward=-13.888
[t=96000.0s] a=7929.89, goal=7941.38, Fs=0.0776, reward=-14.537
 SUCCESS #48 of #50 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8245.19, goal=7989.24, Fs=-0.4625, reward=-26.908
[t=24000.0s] a=8170.59, goal=7989.24, Fs=-0.5511, reward=-21.890
[t=36000.0s] a=8123.67, goal=7989.24, Fs=-0.1520, reward=-17.203
[t=48000.0s] a=8084.49, goal=7989.24, Fs=-0.2312, reward=-15.681
[t=60000.0s] a=8057.98, goal=7989.24, Fs=-0.1584, reward=-14.666
[t=72000.0s] a=8040.84, goal=7989.24, Fs=-0.3544, reward=-15.932
[t=84000.0s] a=8024.29, goal=7989.24, Fs=0.2006, reward=-22.508
[t=96000.0s] a=8012.05, goal=7989.24, Fs=0.3206, reward=-23.884
[t=108000.0s] a=8004.99, goal=7989.24, Fs=-0.0637, reward=-16.894
[t=120000.0s] a=7999.65, goal=7989.24, Fs=-0.0594, reward=-18.338
 SUCCESS #49 of #51 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7650.08, goal=7931.36, Fs=0.8226, reward=-31.241
[t=24000.0s] a=7728.59, goal=7931.36, Fs=0.5306, reward=-23.931
[t=36000.0s] a=7784.88, goal=7931.36, Fs=0.3526, reward=-19.412
[t=48000.0s] a=7824.97, goal=7931.36, Fs=0.1331, reward=-16.304
[t=60000.0s] a=7853.66, goal=7931.36, Fs=0.1352, reward=-15.446
[t=72000.0s] a=7876.85, goal=7931.36, Fs=0.2799, reward=-15.850
[t=84000.0s] a=7893.51, goal=7931.36, Fs=0.0123, reward=-14.846
[t=96000.0s] a=7904.51, goal=7931.36, Fs=0.2834, reward=-17.102
