
 ------------------------------------------------- 
[t=12000.0s] a=8361.35, goal=7962.08, Fs=-0.0759, reward=-39.307
[t=48000.0s] a=8153.12, goal=8121.62, Fs=0.2288, reward=-16.294
[t=60000.0s] a=8138.70, goal=8121.62, Fs=0.2016, reward=-16.717
[t=72000.0s] a=8133.50, goal=8121.62, Fs=-0.3442, reward=-11.909
[t=84000.0s] a=8127.50, goal=8121.62, Fs=-0.2390, reward=0.217
 SUCCESS #19 of #21 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7586.41, goal=7718.00, Fs=0.6073, reward=-15.195
[t=24000.0s] a=7633.11, goal=7718.00, Fs=0.0790, reward=-9.883
[t=36000.0s] a=7657.45, goal=7718.00, Fs=0.1223, reward=-9.666
[t=48000.0s] a=7675.48, goal=7718.00, Fs=0.3584, reward=-11.043
[t=60000.0s] a=7686.04, goal=7718.00, Fs=0.7328, reward=-13.859
[t=72000.0s] a=7699.51, goal=7718.00, Fs=-0.0434, reward=-18.066
[t=84000.0s] a=7704.34, goal=7718.00, Fs=0.4332, reward=-14.531
 SUCCESS #20 of #22 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8340.83, goal=8107.19, Fs=-1.0000, reward=-27.363
[t=24000.0s] a=8247.87, goal=8107.19, Fs=-1.0000, reward=-20.068
[t=36000.0s] a=8192.25, goal=8107.19, Fs=-0.5687, reward=-14.350
[t=48000.0s] a=8158.20, goal=8107.19, Fs=0.2199, reward=-18.200
[t=60000.0s] a=8142.06, goal=8107.19, Fs=-0.1729, reward=-11.351
[t=72000.0s] a=8124.12, goal=8107.19, Fs=0.0992, reward=-18.188
[t=84000.0s] a=8114.58, goal=8107.19, Fs=-0.2578, reward=-0.028
 SUCCESS #21 of #23 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7735.74, goal=7981.60, Fs=1.0000, reward=-28.586
[t=24000.0s] a=7823.77, goal=7981.60, Fs=0.6717, reward=-20.142
[t=36000.0s] a=7880.70, goal=7981.60, Fs=0.2367, reward=-14.274
[t=48000.0s] a=7919.32, goal=7981.60, Fs=0.6051, reward=-14.253
[t=60000.0s] a=7940.72, goal=7981.60, Fs=0.0572, reward=-11.374
[t=72000.0s] a=7956.72, goal=7981.60, Fs=-0.3743, reward=-20.360
[t=84000.0s] a=7966.12, goal=7981.60, Fs=0.1119, reward=-13.107
[t=96000.0s] a=7974.80, goal=7981.60, Fs=0.1248, reward=-1.304
 SUCCESS #22 of #24 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8207.57, goal=8042.26, Fs=-0.5695, reward=-18.379
[t=24000.0s] a=8137.83, goal=8042.26, Fs=-0.5700, reward=-13.407
[t=36000.0s] a=8098.15, goal=8042.26, Fs=-0.7101, reward=-12.140
[t=48000.0s] a=8078.55, goal=8042.26, Fs=-0.4257, reward=-10.758
[t=60000.0s] a=8064.68, goal=8042.26, Fs=0.2293, reward=-17.388
[t=72000.0s] a=8054.08, goal=8042.26, Fs=0.3028, reward=-18.696
 SUCCESS #23 of #25 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7695.16, goal=7914.36, Fs=0.6767, reward=-24.304
[t=24000.0s] a=7771.47, goal=7914.36, Fs=0.8036, reward=-19.307
[t=36000.0s] a=7824.20, goal=7914.36, Fs=0.2645, reward=-13.339
[t=48000.0s] a=7857.14, goal=7914.36, Fs=-0.0152, reward=-17.798
[t=60000.0s] a=7879.79, goal=7914.36, Fs=0.0180, reward=-10.547
[t=72000.0s] a=7891.53, goal=7914.36, Fs=0.6003, reward=-14.285
[t=84000.0s] a=7905.16, goal=7914.36, Fs=0.4296, reward=-21.069
 SUCCESS #24 of #26 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8282.89, goal=8155.52, Fs=-0.1207, reward=-12.341
[t=24000.0s] a=8234.46, goal=8155.52, Fs=-0.7514, reward=-12.651
[t=36000.0s] a=8203.36, goal=8155.52, Fs=-0.1270, reward=-8.418
[t=48000.0s] a=8203.56, goal=8155.52, Fs=-0.1016, reward=-10.312
[t=60000.0s] a=8204.25, goal=8155.52, Fs=0.5468, reward=-21.606
[t=72000.0s] a=8206.95, goal=8155.52, Fs=0.2033, reward=-22.159
[t=84000.0s] a=8213.63, goal=8155.52, Fs=0.0330, reward=-23.976
[t=96000.0s] a=8216.46, goal=8155.52, Fs=-0.0695, reward=-19.441
[t=108000.0s] a=8215.61, goal=8155.52, Fs=0.1464, reward=-28.741
[t=120000.0s] a=8216.16, goal=8155.52, Fs=-0.1904, reward=-24.016
[t=132000.0s] a=8216.96, goal=8155.52, Fs=0.1656, reward=-32.972
[t=144000.0s] a=8209.55, goal=8155.52, Fs=-0.0362, reward=-26.584
[t=156000.0s] a=8204.49, goal=8155.52, Fs=0.6409, reward=-38.101
[t=168000.0s] a=8200.55, goal=8155.52, Fs=-0.2058, reward=-30.532
[t=180000.0s] a=8201.42, goal=8155.52, Fs=0.2040, reward=-39.610
[t=192000.0s] a=8198.98, goal=8155.52, Fs=-0.4943, reward=-35.817
[t=204000.0s] a=8198.83, goal=8155.52, Fs=-0.1120, reward=-35.891
[t=216000.0s] a=8195.50, goal=8155.52, Fs=-0.2651, reward=-38.324
[t=228000.0s] a=8190.66, goal=8155.52, Fs=-0.1021, reward=-39.024
[t=240000.0s] a=8184.11, goal=8155.52, Fs=0.1698, reward=-47.708
[t=252000.0s] a=8185.47, goal=8155.52, Fs=0.0732, reward=-49.360
[t=264000.0s] a=8182.54, goal=8155.52, Fs=0.0022, reward=-50.713
[t=276000.0s] a=8179.21, goal=8155.52, Fs=0.0449, reward=-52.593
[t=288000.0s] a=8177.18, goal=8155.52, Fs=-0.1875, reward=-48.104
[t=300000.0s] a=8175.38, goal=8155.52, Fs=-0.2745, reward=-50.358
[t=312000.0s] a=8177.42, goal=8155.52, Fs=-0.0310, reward=-51.345
[t=324000.0s] a=8176.24, goal=8155.52, Fs=0.2809, reward=-61.476
[t=336000.0s] a=8177.00, goal=8155.52, Fs=0.3854, reward=-64.075
[t=348000.0s] a=8172.24, goal=8155.52, Fs=0.1977, reward=-64.660
[t=360000.0s] a=8167.49, goal=8155.52, Fs=-0.2149, reward=-59.272
[t=372000.0s] a=8167.08, goal=8155.52, Fs=-0.2641, reward=-61.477
[t=384000.0s] a=8164.65, goal=8155.52, Fs=0.3032, reward=-57.429
 SUCCESS #25 of #27 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7812.50, goal=8072.49, Fs=1.0000, reward=-29.999
[t=24000.0s] a=7913.82, goal=8072.49, Fs=0.9251, reward=-21.492
[t=36000.0s] a=7972.05, goal=8072.49, Fs=0.2632, reward=-14.361
[t=48000.0s] a=8014.99, goal=8072.49, Fs=0.6286, reward=-13.893
[t=60000.0s] a=8040.39, goal=8072.49, Fs=0.6190, reward=-13.305
[t=72000.0s] a=8055.57, goal=8072.49, Fs=-0.3516, reward=-19.450
[t=84000.0s] a=8063.73, goal=8072.49, Fs=0.1447, reward=0.401
 SUCCESS #26 of #28 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8284.42, goal=8093.83, Fs=-0.4941, reward=-20.529
[t=24000.0s] a=8197.97, goal=8093.83, Fs=-0.6230, reward=-14.528
[t=36000.0s] a=8140.86, goal=8093.83, Fs=-0.3088, reward=-9.246
[t=48000.0s] a=8111.79, goal=8093.83, Fs=0.3250, reward=-15.420
 SUCCESS #27 of #29 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7637.05, goal=7815.18, Fs=0.9072, reward=-21.349
[t=24000.0s] a=7707.89, goal=7815.18, Fs=0.1319, reward=-12.388
[t=36000.0s] a=7752.71, goal=7815.18, Fs=0.1623, reward=-10.058
[t=48000.0s] a=7778.64, goal=7815.18, Fs=0.5261, reward=-11.284
[t=60000.0s] a=7793.09, goal=7815.18, Fs=0.2125, reward=-10.271
[t=72000.0s] a=7802.19, goal=7815.18, Fs=0.0692, reward=-10.644
[t=84000.0s] a=7805.82, goal=7815.18, Fs=0.2472, reward=-0.172
 SUCCESS #28 of #30 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8213.45, goal=8088.15, Fs=-0.4071, reward=-13.566
[t=24000.0s] a=8160.23, goal=8088.15, Fs=-0.5528, reward=-10.973
[t=36000.0s] a=8127.63, goal=8088.15, Fs=-0.1273, reward=-7.585
[t=48000.0s] a=8112.34, goal=8088.15, Fs=0.0261, reward=-14.550
[t=60000.0s] a=8098.05, goal=8088.15, Fs=-0.3408, reward=-16.694
 SUCCESS #29 of #31 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7747.61, goal=7974.63, Fs=0.6525, reward=-24.964
[t=24000.0s] a=7837.18, goal=7974.63, Fs=0.1334, reward=-15.412
[t=36000.0s] a=7888.08, goal=7974.63, Fs=0.1607, reward=-12.458
[t=48000.0s] a=7913.01, goal=7974.63, Fs=-0.1725, reward=-19.024
[t=60000.0s] a=7928.11, goal=7974.63, Fs=0.3839, reward=-13.571
[t=72000.0s] a=7936.09, goal=7974.63, Fs=-0.1081, reward=-20.394
[t=84000.0s] a=7940.84, goal=7974.63, Fs=-0.2628, reward=-22.693
[t=96000.0s] a=7943.99, goal=7974.63, Fs=-0.4435, reward=-25.282
[t=108000.0s] a=7950.50, goal=7974.63, Fs=-0.7558, reward=-28.192
[t=120000.0s] a=7955.30, goal=7974.63, Fs=-0.1362, reward=-26.614
[t=132000.0s] a=7957.31, goal=7974.63, Fs=-0.0301, reward=-27.882
[t=144000.0s] a=7960.08, goal=7974.63, Fs=-0.4304, reward=-31.606
[t=156000.0s] a=7964.26, goal=7974.63, Fs=-0.2809, reward=-32.441
[t=168000.0s] a=7964.87, goal=7974.63, Fs=0.2813, reward=-34.382
[t=180000.0s] a=7966.45, goal=7974.63, Fs=0.0035, reward=-14.835
 SUCCESS #30 of #32 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8287.87, goal=8037.33, Fs=-1.0000, reward=-29.053
[t=24000.0s] a=8177.20, goal=8037.33, Fs=-0.7998, reward=-18.985
[t=36000.0s] a=8113.55, goal=8037.33, Fs=-0.2397, reward=-11.820
[t=48000.0s] a=8077.41, goal=8037.33, Fs=-0.0237, reward=-9.126
[t=60000.0s] a=8057.03, goal=8037.33, Fs=0.1365, reward=-16.652
 SUCCESS #31 of #33 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7813.48, goal=8063.17, Fs=0.7435, reward=-27.686
[t=24000.0s] a=7903.23, goal=8063.17, Fs=0.6225, reward=-20.107
[t=36000.0s] a=7965.58, goal=8063.17, Fs=0.1431, reward=-13.474
[t=48000.0s] a=7996.97, goal=8063.17, Fs=-0.1079, reward=-19.159
[t=60000.0s] a=8017.94, goal=8063.17, Fs=0.3088, reward=-13.067
[t=72000.0s] a=8029.76, goal=8063.17, Fs=-0.0977, reward=-19.829
[t=84000.0s] a=8041.29, goal=8063.17, Fs=0.4394, reward=-15.385
[t=96000.0s] a=8044.29, goal=8063.17, Fs=0.0264, reward=-15.020
[t=108000.0s] a=8049.50, goal=8063.17, Fs=0.1573, reward=-17.153
[t=120000.0s] a=8053.93, goal=8063.17, Fs=0.7066, reward=-28.457
 SUCCESS #32 of #34 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8411.67, goal=8298.30, Fs=-0.5352, reward=-13.013
[t=24000.0s] a=8360.64, goal=8298.30, Fs=-0.6625, reward=-10.546
[t=36000.0s] a=8334.48, goal=8298.30, Fs=0.0262, reward=-13.749
[t=48000.0s] a=8314.49, goal=8298.30, Fs=0.0626, reward=-13.932
 SUCCESS #33 of #35 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7665.42, goal=7859.30, Fs=1.0000, reward=-23.388
[t=24000.0s] a=7727.01, goal=7859.30, Fs=0.6537, reward=-17.497
[t=36000.0s] a=7763.40, goal=7859.30, Fs=-0.0303, reward=-19.742
[t=48000.0s] a=7790.79, goal=7859.30, Fs=-0.1708, reward=-19.704
[t=60000.0s] a=7810.67, goal=7859.30, Fs=-0.0804, reward=-19.265
[t=72000.0s] a=7818.68, goal=7859.30, Fs=-0.1403, reward=-20.763
[t=84000.0s] a=7826.57, goal=7859.30, Fs=0.2878, reward=-15.712
[t=96000.0s] a=7830.49, goal=7859.30, Fs=-0.0429, reward=-23.095
[t=108000.0s] a=7835.48, goal=7859.30, Fs=0.1700, reward=-18.232
[t=120000.0s] a=7840.26, goal=7859.30, Fs=-0.1657, reward=-26.732
[t=132000.0s] a=7842.54, goal=7859.30, Fs=-0.2791, reward=-29.071
[t=144000.0s] a=7850.55, goal=7859.30, Fs=0.0775, reward=-9.262
 SUCCESS #34 of #36 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8243.27, goal=8058.77, Fs=-0.5863, reward=-20.381
[t=24000.0s] a=8169.72, goal=8058.77, Fs=-0.5340, reward=-14.765
[t=36000.0s] a=8127.40, goal=8058.77, Fs=-0.3562, reward=-11.643
[t=48000.0s] a=8102.21, goal=8058.77, Fs=0.0508, reward=-16.597
[t=60000.0s] a=8084.31, goal=8058.77, Fs=-0.0846, reward=-9.977
[t=72000.0s] a=8076.61, goal=8058.77, Fs=0.0045, reward=-17.806
[t=84000.0s] a=8074.50, goal=8058.77, Fs=0.2153, reward=-20.649
[t=96000.0s] a=8072.10, goal=8058.77, Fs=0.0418, reward=-21.542
[t=108000.0s] a=8067.75, goal=8058.77, Fs=-0.0064, reward=-2.930
 SUCCESS #35 of #37 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7655.94, goal=7867.61, Fs=0.4604, reward=-22.468
[t=24000.0s] a=7733.21, goal=7867.61, Fs=0.2919, reward=-15.899
[t=36000.0s] a=7785.18, goal=7867.61, Fs=0.1443, reward=-11.964
[t=48000.0s] a=7817.09, goal=7867.61, Fs=0.2572, reward=-11.338
[t=60000.0s] a=7840.17, goal=7867.61, Fs=0.0398, reward=-9.943
[t=72000.0s] a=7853.07, goal=7867.61, Fs=0.1574, reward=-11.240
[t=84000.0s] a=7857.48, goal=7867.61, Fs=0.1590, reward=-12.808
 SUCCESS #36 of #38 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8246.04, goal=8075.89, Fs=-0.7257, reward=-19.643
[t=24000.0s] a=8172.63, goal=8075.89, Fs=-0.1179, reward=-11.264
[t=36000.0s] a=8131.74, goal=8075.89, Fs=-0.4041, reward=-10.605
[t=48000.0s] a=8110.76, goal=8075.89, Fs=-0.1560, reward=-9.267
[t=60000.0s] a=8098.25, goal=8075.89, Fs=-0.3885, reward=-11.178
[t=72000.0s] a=8088.21, goal=8075.89, Fs=-0.0642, reward=-10.554
 SUCCESS #37 of #39 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7753.82, goal=8007.36, Fs=1.0000, reward=-29.354
[t=24000.0s] a=7857.38, goal=8007.36, Fs=0.7088, reward=-19.542
[t=36000.0s] a=7921.73, goal=8007.36, Fs=0.1295, reward=-12.210
[t=48000.0s] a=7954.33, goal=8007.36, Fs=0.3436, reward=-12.021
[t=60000.0s] a=7971.42, goal=8007.36, Fs=0.2828, reward=-12.008
[t=72000.0s] a=7976.16, goal=8007.36, Fs=0.2882, reward=-13.561
[t=84000.0s] a=7978.68, goal=8007.36, Fs=0.1925, reward=-14.831
[t=96000.0s] a=7979.85, goal=8007.36, Fs=-0.0202, reward=-22.852
[t=108000.0s] a=7981.84, goal=8007.36, Fs=0.2951, reward=-19.027
[t=120000.0s] a=7983.43, goal=8007.36, Fs=0.0332, reward=-19.559
[t=132000.0s] a=7985.41, goal=8007.36, Fs=-0.1169, reward=-28.779
[t=144000.0s] a=7986.07, goal=8007.36, Fs=0.0802, reward=-23.530
[t=156000.0s] a=7988.64, goal=8007.36, Fs=-0.1342, reward=-32.543
[t=168000.0s] a=7992.59, goal=8007.36, Fs=0.1472, reward=-27.213
[t=180000.0s] a=7991.63, goal=8007.36, Fs=0.3043, reward=-30.095
[t=192000.0s] a=7992.33, goal=8007.36, Fs=0.1698, reward=-31.352
[t=204000.0s] a=7994.27, goal=8007.36, Fs=-0.1545, reward=-40.082
[t=216000.0s] a=7995.41, goal=8007.36, Fs=0.1497, reward=-34.944
[t=228000.0s] a=7996.69, goal=8007.36, Fs=0.2916, reward=-37.525
[t=240000.0s] a=7999.39, goal=8007.36, Fs=-0.0263, reward=-31.929
 SUCCESS #38 of #40 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8342.82, goal=8195.62, Fs=-0.7323, reward=-17.382
[t=24000.0s] a=8265.60, goal=8195.62, Fs=-0.8198, reward=-12.097
[t=36000.0s] a=8227.39, goal=8195.62, Fs=0.0088, reward=-13.221
[t=48000.0s] a=8206.90, goal=8195.62, Fs=-0.5155, reward=-8.705
 SUCCESS #39 of #41 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7719.33, goal=7865.35, Fs=0.5357, reward=-16.280
[t=24000.0s] a=7777.17, goal=7865.35, Fs=0.5796, reward=-12.716
[t=36000.0s] a=7804.46, goal=7865.35, Fs=-0.2056, reward=-17.118
[t=48000.0s] a=7819.41, goal=7865.35, Fs=-0.2456, reward=-17.823
[t=60000.0s] a=7833.29, goal=7865.35, Fs=0.2111, reward=-11.262
[t=72000.0s] a=7839.88, goal=7865.35, Fs=-0.0336, reward=-18.715
[t=84000.0s] a=7845.38, goal=7865.35, Fs=-0.1948, reward=-20.971
[t=96000.0s] a=7855.13, goal=7865.35, Fs=0.5898, reward=-16.971
 SUCCESS #40 of #42 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8229.42, goal=8022.87, Fs=-0.8706, reward=-24.008
[t=24000.0s] a=8149.60, goal=8022.87, Fs=-0.2998, reward=-15.172
[t=36000.0s] a=8099.94, goal=8022.87, Fs=-0.6131, reward=-13.773
[t=48000.0s] a=8065.85, goal=8022.87, Fs=-0.4931, reward=-11.763
[t=60000.0s] a=8046.79, goal=8022.87, Fs=-0.2111, reward=-10.448
[t=72000.0s] a=8034.38, goal=8022.87, Fs=-0.1384, reward=-10.844
 SUCCESS #41 of #43 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7603.83, goal=7758.29, Fs=0.4679, reward=-16.786
[t=24000.0s] a=7657.67, goal=7758.29, Fs=0.4840, reward=-13.483
[t=36000.0s] a=7696.98, goal=7758.29, Fs=0.1278, reward=-9.770
[t=48000.0s] a=7721.57, goal=7758.29, Fs=0.2329, reward=-9.837
[t=60000.0s] a=7735.78, goal=7758.29, Fs=0.0075, reward=-9.289
[t=72000.0s] a=7745.76, goal=7758.29, Fs=0.0653, reward=-10.579
 SUCCESS #42 of #44 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8260.29, goal=8063.75, Fs=-0.7708, reward=-22.508
[t=24000.0s] a=8189.94, goal=8063.75, Fs=-0.3391, reward=-15.315
[t=36000.0s] a=8145.27, goal=8063.75, Fs=-0.0370, reward=-11.337
[t=48000.0s] a=8116.89, goal=8063.75, Fs=-0.1838, reward=-11.233
[t=60000.0s] a=8098.41, goal=8063.75, Fs=0.1873, reward=-18.402
[t=72000.0s] a=8084.53, goal=8063.75, Fs=0.0363, reward=-18.260
[t=84000.0s] a=8073.33, goal=8063.75, Fs=-0.0550, reward=-19.233
 SUCCESS #43 of #45 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7801.25, goal=8074.42, Fs=0.8382, reward=-30.508
[t=24000.0s] a=7889.00, goal=8074.42, Fs=0.4152, reward=-21.619
[t=36000.0s] a=7948.25, goal=8074.42, Fs=0.0884, reward=-16.059
[t=48000.0s] a=7986.71, goal=8074.42, Fs=0.1304, reward=-14.424
[t=60000.0s] a=8008.20, goal=8074.42, Fs=0.1434, reward=-14.340
[t=72000.0s] a=8026.81, goal=8074.42, Fs=0.3238, reward=-15.380
[t=84000.0s] a=8037.17, goal=8074.42, Fs=-0.0659, reward=-22.055
[t=96000.0s] a=8042.81, goal=8074.42, Fs=-0.2488, reward=-24.405
[t=108000.0s] a=8053.26, goal=8074.42, Fs=0.3706, reward=-18.969
[t=120000.0s] a=8061.27, goal=8074.42, Fs=-0.0305, reward=-25.468
[t=132000.0s] a=8062.32, goal=8074.42, Fs=-0.3702, reward=-29.061
[t=144000.0s] a=8065.76, goal=8074.42, Fs=-0.2576, reward=-17.154
 SUCCESS #44 of #46 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8303.53, goal=8127.10, Fs=-0.7892, reward=-20.589
[t=24000.0s] a=8239.44, goal=8127.10, Fs=-0.3198, reward=-13.833
[t=36000.0s] a=8200.98, goal=8127.10, Fs=-0.0651, reward=-10.714
[t=48000.0s] a=8175.27, goal=8127.10, Fs=0.1178, reward=-17.405
[t=60000.0s] a=8157.81, goal=8127.10, Fs=-0.1928, reward=-11.035
[t=72000.0s] a=8149.51, goal=8127.10, Fs=-0.2099, reward=-12.290
[t=84000.0s] a=8139.29, goal=8127.10, Fs=-0.1098, reward=-12.768
 SUCCESS #45 of #47 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7695.46, goal=7849.01, Fs=0.4866, reward=-16.788
[t=24000.0s] a=7747.48, goal=7849.01, Fs=0.3359, reward=-12.833
[t=36000.0s] a=7784.63, goal=7849.01, Fs=-0.2132, reward=-17.505
[t=48000.0s] a=7807.63, goal=7849.01, Fs=0.1777, reward=-10.027
[t=60000.0s] a=7823.06, goal=7849.01, Fs=0.0490, reward=-9.841
[t=72000.0s] a=7835.07, goal=7849.01, Fs=-0.1130, reward=-17.959
 SUCCESS #46 of #48 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8244.62, goal=8068.66, Fs=-0.4042, reward=-18.617
[t=24000.0s] a=8192.55, goal=8068.66, Fs=-0.1732, reward=-14.255
[t=36000.0s] a=8159.25, goal=8068.66, Fs=-0.5924, reward=-15.021
[t=48000.0s] a=8135.66, goal=8068.66, Fs=-0.2503, reward=-12.951
[t=60000.0s] a=8122.94, goal=8068.66, Fs=-0.0731, reward=-12.793
[t=72000.0s] a=8114.29, goal=8068.66, Fs=-0.1316, reward=-14.221
[t=84000.0s] a=8108.76, goal=8068.66, Fs=-0.2790, reward=-16.405
[t=96000.0s] a=8104.97, goal=8068.66, Fs=-0.0900, reward=-17.081
[t=108000.0s] a=8101.92, goal=8068.66, Fs=-0.1415, reward=-19.033
[t=120000.0s] a=8096.86, goal=8068.66, Fs=-0.0600, reward=-20.120
[t=132000.0s] a=8094.27, goal=8068.66, Fs=0.2495, reward=-29.808
[t=144000.0s] a=8091.97, goal=8068.66, Fs=-0.0221, reward=-23.441
[t=156000.0s] a=8086.51, goal=8068.66, Fs=0.0837, reward=-32.203
[t=168000.0s] a=8085.61, goal=8068.66, Fs=-0.1282, reward=-27.336
[t=180000.0s] a=8080.49, goal=8068.66, Fs=0.2798, reward=-36.582
[t=192000.0s] a=8080.05, goal=8068.66, Fs=-0.0777, reward=-30.527
[t=204000.0s] a=8079.18, goal=8068.66, Fs=-0.1166, reward=-32.635
[t=216000.0s] a=8078.35, goal=8068.66, Fs=0.1579, reward=-28.758
 SUCCESS #47 of #49 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7751.07, goal=7944.07, Fs=0.7455, reward=-22.028
[t=24000.0s] a=7811.71, goal=7944.07, Fs=0.3398, reward=-15.935
[t=36000.0s] a=7853.50, goal=7944.07, Fs=0.3551, reward=-13.832
[t=48000.0s] a=7881.06, goal=7944.07, Fs=-0.1244, reward=-18.923
[t=60000.0s] a=7905.25, goal=7944.07, Fs=0.2111, reward=-11.937
[t=72000.0s] a=7920.56, goal=7944.07, Fs=0.1934, reward=-12.318
[t=84000.0s] a=7933.66, goal=7944.07, Fs=0.0817, reward=-12.449
 SUCCESS #48 of #50 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8260.65, goal=8068.64, Fs=-0.6242, reward=-21.322
[t=24000.0s] a=8203.00, goal=8068.64, Fs=-0.2289, reward=-15.580
[t=36000.0s] a=8164.54, goal=8068.64, Fs=-0.4536, reward=-14.858
[t=48000.0s] a=8139.53, goal=8068.64, Fs=-0.6366, reward=-15.272
[t=60000.0s] a=8119.03, goal=8068.64, Fs=-0.0839, reward=-12.458
[t=72000.0s] a=8105.27, goal=8068.64, Fs=-0.1068, reward=-13.197
[t=84000.0s] a=8095.22, goal=8068.64, Fs=0.1165, reward=-21.241
[t=96000.0s] a=8087.38, goal=8068.64, Fs=0.0347, reward=-22.048
[t=108000.0s] a=8082.16, goal=8068.64, Fs=0.1367, reward=-24.035
 SUCCESS #49 of #51 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7589.60, goal=7826.52, Fs=0.4796, reward=-25.090
[t=24000.0s] a=7652.23, goal=7826.52, Fs=0.1406, reward=-19.133
[t=36000.0s] a=7702.32, goal=7826.52, Fs=0.4187, reward=-17.514
[t=48000.0s] a=7738.46, goal=7826.52, Fs=0.1900, reward=-14.755
[t=60000.0s] a=7762.05, goal=7826.52, Fs=0.3468, reward=-15.181
[t=72000.0s] a=7774.38, goal=7826.52, Fs=-0.0398, reward=-21.413
[t=84000.0s] a=7786.06, goal=7826.52, Fs=0.0863, reward=-15.478
[t=96000.0s] a=7794.73, goal=7826.52, Fs=0.1756, reward=-17.056
[t=108000.0s] a=7803.23, goal=7826.52, Fs=0.2476, reward=-18.567
